contest_id,contest_type,entry_fee,start_time,status,max_entries,prize_pool
465,survivor,20,2024-10-14 16:10:45,completed,10,100
466,pick_em,100,2024-10-01 03:45:08,completed,20,600
467,salary_cap,100,2024-11-20 11:56:50,completed,50,2500
468,snake_draft,5,2024-10-19 10:52:12,cancelled,1000,1185
469,survivor,5,2024-09-14 00:31:02,completed,100,150
470,snake_draft,10,2024-12-30 21:27:28,completed,50,70
471,survivor,20,2025-01-19 10:29:10,completed,20,180
472,survivor,10,2025-01-17 11:01:00,cancelled,10,50
473,salary_cap,25,2024-10-23 02:07:13,completed,100,250
474,salary_cap,20,2024-11-20 09:03:28,completed,100,300
475,best_ball,100,2024-09-22 01:44:37,completed,100,4700
476,snake_draft,100,2025-01-08 09:41:42,completed,500,24900
477,best_ball,50,2024-12-19 02:38:19,completed,50,700
478,best_ball,100,2024-10-20 17:09:50,completed,1000,25000
479,salary_cap,25,2025-01-19 03:58:14,completed,10,125
480,snake_draft,100,2024-09-04 04:41:22,completed,50,600
481,survivor,5,2024-11-11 08:41:34,completed,1000,1930
482,salary_cap,50,2024-09-28 12:07:23,completed,20,500
483,snake_draft,50,2024-11-14 11:48:49,completed,20,450
484,snake_draft,5,2025-01-02 17:11:01,completed,20,25
485,survivor,20,2024-10-15 14:40:08,completed,1000,5140
486,survivor,5,2024-09-27 08:55:49,cancelled,100,95
487,best_ball,50,2024-09-20 10:57:21,completed,500,9950
488,survivor,50,2024-11-16 21:34:39,completed,100,950
489,salary_cap,10,2024-10-09 16:59:48,completed,10,50
490,survivor,10,2024-11-10 05:09:54,completed,100,
491,pick_em,50,2025-01-14 06:00:57,cancelled,1000,22150
492,snake_draft,25,2024-10-08 15:06:41,completed,50,150
493,snake_draft,20,2024-11-27 11:54:28,completed,100,600
494,snake_draft,100,2024-09-02 02:16:23,completed,500,9200
495,snake_draft,25,2025-01-05 22:56:24,completed,500,1650
496,pick_em,20,2024-12-07 14:20:58,completed,500,4440
497,best_ball,20,2024-09-19 08:29:35,completed,20,120
498,salary_cap,25,2024-11-01 09:46:09,completed,20,225
499,pick_em,100,2024-12-19 10:20:10,completed,10,500
500,pick_em,20,2024-09-24 17:15:40,completed,100,680
